,id_cliente,id_producto
9,200000347,p106
46,200000347,p140
255,200000348,p61
239,200000348,p47
228,200000348,p37
238,200000348,p46
250,200000348,p57
92,200000349,p47
8,200000349,p105
109,200000349,p62
9,200000349,p106
46,200000349,p140
108,200000350,p61
92,200000350,p47
109,200000350,p62
42,200000350,p137
81,200000350,p37
108,200000351,p61
92,200000351,p47
3,200000351,p100
109,200000351,p62
42,200000351,p137
108,200000352,p61
92,200000352,p47
8,200000352,p105
3,200000352,p100
109,200000352,p62
255,200000353,p61
239,200000353,p47
256,200000353,p62
228,200000353,p37
238,200000353,p46
228,200000354,p37
238,200000354,p46
234,200000354,p42
206,200000354,p16
252,200000354,p59
8,200000355,p105
3,200000355,p100
109,200000355,p62
9,200000355,p106
108,200000356,p61
92,200000356,p47
8,200000356,p105
3,200000356,p100
9,200000356,p106
256,200000357,p62
190,200000357,p137
250,200000357,p57
234,200000357,p42
206,200000357,p16
255,200000358,p61
239,200000358,p47
256,200000358,p62
228,200000358,p37
238,200000358,p46
8,200000359,p105
3,200000359,p100
42,200000359,p137
46,200000359,p140
81,200000359,p37
8,200000360,p105
3,200000360,p100
42,200000360,p137
9,200000360,p106
46,200000360,p140
329,200000361,p137
333,200000361,p140
342,200000361,p149
392,200000362,p61
333,200000362,p140
377,200000362,p47
108,200000363,p61
92,200000363,p47
109,200000363,p62
42,200000363,p137
46,200000363,p140
108,200000364,p61
92,200000364,p47
8,200000364,p105
3,200000364,p100
109,200000364,p62
8,200000365,p105
3,200000365,p100
9,200000365,p106
108,200000367,p61
109,200000367,p62
81,200000367,p37
125,200000367,p77
8,200000368,p105
3,200000368,p100
42,200000368,p137
9,200000368,p106
46,200000368,p140
329,200000369,p137
392,200000369,p61
333,200000369,p140
377,200000369,p47
342,200000369,p149
255,200000370,p61
239,200000370,p47
256,200000370,p62
228,200000370,p37
238,200000370,p46
8,200000371,p105
3,200000371,p100
9,200000371,p106
125,200000371,p77
108,200000372,p61
92,200000372,p47
42,200000372,p137
46,200000372,p140
81,200000372,p37
108,200000373,p61
92,200000373,p47
109,200000373,p62
46,200000373,p140
81,200000373,p37
299,200000374,p106
392,200000374,p61
342,200000374,p149
228,200000375,p37
190,200000375,p137
252,200000375,p59
256,200000376,p62
228,200000376,p37
190,200000376,p137
250,200000376,p57
234,200000376,p42
293,200000378,p100
392,200000378,p61
427,200000378,p94
377,200000378,p47
342,200000378,p149
42,200000379,p137
46,200000379,p140
125,200000379,p77
108,200000380,p61
92,200000380,p47
8,200000380,p105
3,200000380,p100
109,200000380,p62
238,200000381,p46
190,200000381,p137
250,200000381,p57
234,200000381,p42
206,200000381,p16
108,200000382,p61
92,200000382,p47
8,200000382,p105
3,200000382,p100
109,200000382,p62
8,200000383,p105
46,200000383,p140
125,200000383,p77
190,200000384,p137
252,200000384,p59
8,200000385,p105
3,200000385,p100
42,200000385,p137
9,200000385,p106
46,200000385,p140
8,200000386,p105
3,200000386,p100
42,200000386,p137
9,200000386,p106
46,200000386,p140
293,200000387,p100
298,200000387,p105
299,200000387,p106
329,200000387,p137
427,200000387,p94
255,200000388,p61
239,200000388,p47
256,200000388,p62
228,200000388,p37
238,200000388,p46
8,200000389,p105
3,200000389,p100
42,200000389,p137
9,200000389,p106
46,200000389,p140
329,200000390,p137
392,200000390,p61
427,200000390,p94
333,200000390,p140
377,200000390,p47
293,200000391,p100
298,200000391,p105
299,200000391,p106
329,200000391,p137
427,200000391,p94
293,200000392,p100
299,200000392,p106
329,200000392,p137
427,200000392,p94
333,200000392,p140
108,200000393,p61
92,200000393,p47
8,200000393,p105
3,200000393,p100
109,200000393,p62
238,200000394,p46
190,200000394,p137
234,200000394,p42
206,200000394,p16
252,200000394,p59
293,200000395,p100
298,200000395,p105
299,200000395,p106
329,200000395,p137
427,200000395,p94
255,200000396,p61
239,200000396,p47
228,200000396,p37
238,200000396,p46
250,200000396,p57
239,200000397,p47
256,200000397,p62
228,200000397,p37
238,200000397,p46
250,200000397,p57
329,200000398,p137
392,200000398,p61
427,200000398,p94
429,200000398,p96
377,200000398,p47
293,200000399,p100
299,200000399,p106
329,200000399,p137
392,200000399,p61
427,200000399,p94
255,200000400,p61
239,200000400,p47
256,200000400,p62
228,200000400,p37
250,200000400,p57
108,200000401,p61
92,200000401,p47
8,200000401,p105
3,200000401,p100
109,200000401,p62
8,200000402,p105
3,200000402,p100
9,200000402,p106
46,200000402,p140
81,200000402,p37
8,200000403,p105
3,200000403,p100
109,200000403,p62
9,200000403,p106
108,200000404,p61
92,200000404,p47
8,200000404,p105
3,200000404,p100
9,200000404,p106
256,200000405,p62
190,200000405,p137
250,200000405,p57
234,200000405,p42
206,200000405,p16
108,200000406,p61
92,200000406,p47
109,200000406,p62
42,200000406,p137
46,200000406,p140
8,200000407,p105
3,200000407,p100
109,200000407,p62
42,200000407,p137
46,200000407,p140
190,200000408,p137
206,200000408,p16
252,200000408,p59
109,200000409,p62
42,200000409,p137
46,200000409,p140
81,200000409,p37
392,200000410,p61
333,200000410,p140
377,200000410,p47
108,200000411,p61
92,200000411,p47
109,200000411,p62
42,200000411,p137
46,200000411,p140
108,200000412,p61
92,200000412,p47
8,200000412,p105
3,200000412,p100
109,200000412,p62
293,200000413,p100
298,200000413,p105
299,200000413,p106
427,200000413,p94
429,200000413,p96
392,200000415,p61
427,200000415,p94
429,200000415,p96
190,200000416,p137
206,200000416,p16
329,200000417,p137
392,200000417,p61
333,200000417,p140
377,200000417,p47
342,200000417,p149
108,200000418,p61
92,200000418,p47
8,200000418,p105
3,200000418,p100
109,200000418,p62
250,200000419,p57
206,200000419,p16
252,200000419,p59
108,200000420,p61
92,200000420,p47
42,200000420,p137
46,200000420,p140
81,200000420,p37
392,200000421,p61
427,200000421,p94
333,200000421,p140
377,200000421,p47
342,200000421,p149
392,200000422,p61
342,200000422,p149
8,200000423,p105
3,200000423,p100
42,200000423,p137
9,200000423,p106
46,200000423,p140
329,200000424,p137
429,200000424,p96
333,200000424,p140
342,200000424,p149
109,200000425,p62
42,200000425,p137
46,200000425,p140
81,200000425,p37
125,200000425,p77
108,200000426,p61
92,200000426,p47
3,200000426,p100
81,200000426,p37
125,200000426,p77
256,200000427,p62
190,200000427,p137
108,200000428,p61
92,200000428,p47
8,200000428,p105
3,200000428,p100
109,200000428,p62
238,200000429,p46
190,200000429,p137
250,200000429,p57
234,200000429,p42
206,200000429,p16
293,200000430,p100
298,200000430,p105
392,200000430,p61
427,200000430,p94
429,200000430,p96
8,200000431,p105
46,200000431,p140
125,200000431,p77
293,200000432,p100
298,200000432,p105
299,200000432,p106
329,200000432,p137
427,200000432,p94
238,200000433,p46
190,200000433,p137
250,200000433,p57
206,200000433,p16
8,200000434,p105
3,200000434,p100
42,200000434,p137
9,200000434,p106
46,200000434,p140
228,200000435,p37
190,200000435,p137
206,200000435,p16
252,200000435,p59
108,200000436,p61
92,200000436,p47
8,200000436,p105
3,200000436,p100
109,200000436,p62
228,200000437,p37
238,200000437,p46
250,200000437,p57
234,200000437,p42
206,200000437,p16
92,200000438,p47
109,200000438,p62
42,200000438,p137
46,200000438,p140
81,200000438,p37
255,200000439,p61
239,200000439,p47
256,200000439,p62
228,200000439,p37
238,200000439,p46
109,200000440,p62
42,200000440,p137
9,200000440,p106
46,200000440,p140
81,200000440,p37
329,200000441,p137
333,200000441,p140
377,200000441,p47
342,200000441,p149
3,200000442,p100
42,200000442,p137
9,200000442,p106
46,200000442,p140
81,200000442,p37
8,200000443,p105
109,200000443,p62
9,200000443,p106
81,200000443,p37
125,200000443,p77
255,200000444,p61
239,200000444,p47
190,200000444,p137
250,200000444,p57
252,200000444,p59
92,200000445,p47
8,200000445,p105
3,200000445,p100
109,200000445,p62
9,200000445,p106
92,200000446,p47
8,200000446,p105
42,200000446,p137
9,200000446,p106
46,200000446,p140
239,200000447,p47
238,200000447,p46
190,200000447,p137
234,200000447,p42
206,200000447,p16
228,200000448,p37
238,200000448,p46
190,200000448,p137
250,200000448,p57
206,200000448,p16
190,200000449,p137
250,200000449,p57
234,200000449,p42
206,200000449,p16
92,200000450,p47
8,200000450,p105
3,200000450,p100
42,200000450,p137
9,200000450,p106
8,200000451,p105
3,200000451,p100
109,200000451,p62
46,200000451,p140
125,200000451,p77
92,200000452,p47
8,200000452,p105
3,200000452,p100
42,200000452,p137
9,200000452,p106
8,200000453,p105
3,200000453,p100
9,200000453,p106
46,200000453,p140
81,200000453,p37
108,200000455,p61
92,200000455,p47
109,200000455,p62
42,200000455,p137
46,200000455,p140
109,200000456,p62
42,200000456,p137
9,200000456,p106
46,200000456,p140
81,200000456,p37
329,200000457,p137
333,200000457,p140
377,200000457,p47
342,200000457,p149
3,200000458,p100
109,200000458,p62
42,200000458,p137
9,200000458,p106
46,200000458,p140
8,200000459,p105
109,200000459,p62
9,200000459,p106
81,200000459,p37
125,200000459,p77
255,200000460,p61
239,200000460,p47
190,200000460,p137
250,200000460,p57
252,200000460,p59
92,200000461,p47
8,200000461,p105
3,200000461,p100
109,200000461,p62
9,200000461,p106
92,200000462,p47
8,200000462,p105
42,200000462,p137
9,200000462,p106
46,200000462,p140
239,200000463,p47
238,200000463,p46
190,200000463,p137
234,200000463,p42
206,200000463,p16
293,200000464,p100
298,200000464,p105
299,200000464,p106
329,200000464,p137
427,200000464,p94
42,200000465,p137
125,200000465,p77
8,200000466,p105
3,200000466,p100
42,200000466,p137
9,200000466,p106
46,200000466,p140
8,200000467,p105
3,200000467,p100
46,200000467,p140
125,200000467,p77
293,200000468,p100
298,200000468,p105
299,200000468,p106
329,200000468,p137
427,200000468,p94
8,200000469,p105
3,200000469,p100
9,200000469,p106
46,200000469,p140
81,200000469,p37
329,200000470,p137
429,200000470,p96
333,200000470,p140
377,200000470,p47
342,200000470,p149
329,200000471,p137
392,200000471,p61
427,200000471,p94
429,200000471,p96
333,200000471,p140
256,200000472,p62
228,200000472,p37
238,200000472,p46
190,200000472,p137
234,200000472,p42
329,200000473,p137
333,200000473,p140
377,200000473,p47
342,200000473,p149
3,200000474,p100
42,200000474,p137
9,200000474,p106
46,200000474,p140
81,200000474,p37
298,200000475,p105
299,200000475,p106
427,200000475,p94
108,200000476,p61
92,200000476,p47
8,200000476,p105
3,200000476,p100
42,200000476,p137
293,200000477,p100
298,200000477,p105
299,200000477,p106
427,200000477,p94
429,200000477,p96
8,200000478,p105
42,200000478,p137
9,200000478,p106
46,200000478,p140
81,200000478,p37
239,200000479,p47
238,200000479,p46
190,200000479,p137
234,200000479,p42
206,200000479,p16
8,200000480,p105
3,200000480,p100
42,200000480,p137
9,200000480,p106
81,200000480,p37
42,200000481,p137
125,200000481,p77
293,200000482,p100
298,200000482,p105
299,200000482,p106
329,200000482,p137
427,200000482,p94
8,200000483,p105
3,200000483,p100
46,200000483,p140
125,200000483,p77
293,200000484,p100
298,200000484,p105
299,200000484,p106
329,200000484,p137
427,200000484,p94
228,200000485,p37
238,200000485,p46
250,200000485,p57
234,200000485,p42
252,200000485,p59
92,200000486,p47
109,200000486,p62
42,200000486,p137
46,200000486,p140
81,200000486,p37
108,200000487,p61
92,200000487,p47
109,200000487,p62
42,200000487,p137
46,200000487,p140
256,200000488,p62
228,200000488,p37
238,200000488,p46
190,200000488,p137
234,200000488,p42
329,200000489,p137
333,200000489,p140
377,200000489,p47
342,200000489,p149
256,200000490,p62
228,200000490,p37
190,200000490,p137
206,200000490,p16
252,200000490,p59
298,200000491,p105
299,200000491,p106
427,200000491,p94
108,200000492,p61
92,200000492,p47
8,200000492,p105
3,200000492,p100
42,200000492,p137
293,200000493,p100
298,200000493,p105
299,200000493,p106
427,200000493,p94
429,200000493,p96
239,200000494,p47
228,200000494,p37
238,200000494,p46
190,200000494,p137
206,200000494,p16
8,200000495,p105
3,200000495,p100
42,200000495,p137
9,200000495,p106
46,200000495,p140
228,200000496,p37
238,200000496,p46
190,200000496,p137
250,200000496,p57
206,200000496,p16
190,200000497,p137
234,200000497,p42
206,200000497,p16
8,200000498,p105
3,200000498,p100
42,200000498,p137
9,200000498,p106
46,200000498,p140
256,200000499,p62
250,200000499,p57
252,200000499,p59
92,200000500,p47
8,200000500,p105
3,200000500,p100
42,200000500,p137
9,200000500,p106
